,,s,s
   5900,2020-11-05T03:09:18.519+02:00,   0.184E-01, 104.39543
   6000,2020-11-05T03:09:45.672+02:00,   0.104E-01, 106.04872
   6100,2020-11-05T03:10:12.591+02:00,   0.179E-01, 107.30580
   6200,2020-11-05T03:10:39.729+02:00,   0.871E-02, 108.29207
   6300,2020-11-05T03:11:06.651+02:00,   0.137E-01, 109.12496
   6400,2020-11-05T03:11:33.819+02:00,   0.182E-01, 110.92998
   6500,2020-11-05T03:12:00.629+02:00,   0.182E-01, 112.74748
   6600,2020-11-05T03:12:27.548+02:00,   0.141E-01, 114.48931
   6700,2020-11-05T03:12:54.545+02:00,   0.186E-01, 116.25469
   6800,2020-11-05T03:13:21.402+02:00,   0.186E-01, 118.11069
   6900,2020-11-05T03:13:48.211+02:00,   0.186E-01, 119.96670
   7000,2020-11-05T03:14:15.255+02:00,   0.192E-01, 121.94681
   7100,2020-11-05T03:14:42.549+02:00,   0.201E-01, 123.73114
   7200,2020-11-05T03:15:09.984+02:00,   0.737E-02, 124.77949
   7300,2020-11-05T03:15:36.934+02:00,   0.728E-02, 125.49769
   7400,2020-11-05T03:16:03.681+02:00,   0.142E-01, 126.35323
   7500,2020-11-05T03:16:30.741+02:00,   0.183E-01, 128.25042
   7600,2020-11-05T03:16:57.691+02:00,   0.197E-01, 130.16958
   7700,2020-11-05T03:17:24.751+02:00,   0.179E-01, 132.17495
   7800,2020-11-05T03:17:51.883+02:00,   0.185E-01, 134.06996
   7900,2020-11-05T03:18:18.912+02:00,   0.204E-01, 136.08730
   8000,2020-11-05T03:18:45.690+02:00,   0.203E-01, 138.08773
   8100,2020-11-05T03:19:12.453+02:00,   0.197E-01, 140.06240
   8200,2020-11-05T03:19:39.372+02:00,   0.190E-01, 141.93559
   8300,2020-11-05T03:20:06.197+02:00,   0.176E-01, 143.87991
   8400,2020-11-05T03:20:32.975+02:00,   0.202E-01, 145.79018
   8500,2020-11-05T03:20:59.895+02:00,   0.202E-01, 147.81325
   8600,2020-11-05T03:21:27.032+02:00,   0.163E-01, 149.81399
   8700,2020-11-05T03:21:53.858+02:00,   0.173E-01, 151.54493
   8800,2020-11-05T03:22:20.792+02:00,   0.168E-01, 153.40314
   8900,2020-11-05T03:22:47.524+02:00,   0.197E-01, 155.25043
   9000,2020-11-05T03:23:14.412+02:00,   0.206E-01, 157.20493
   9100,2020-11-05T03:23:41.346+02:00,   0.206E-01, 159.14465
   9200,2020-11-05T03:24:08.109+02:00,   0.183E-01, 161.02183
   9300,2020-11-05T03:24:34.825+02:00,   0.190E-01, 162.98601
   9400,2020-11-05T03:25:01.931+02:00,   0.181E-01, 164.76994
   9500,2020-11-05T03:25:28.991+02:00,   0.183E-01, 166.51940
   9600,2020-11-05T03:25:55.691+02:00,   0.194E-01, 168.44593
   9700,2020-11-05T03:26:22.688+02:00,   0.211E-01, 170.41227
   9800,2020-11-05T03:26:49.608+02:00,   0.202E-01, 172.43795
   9900,2020-11-05T03:27:16.464+02:00,   0.202E-01, 174.45941
  10000,2020-11-05T03:27:43.492+02:00,   0.182E-01, 176.47882
  10100,2020-11-05T03:28:10.252+02:00,   0.200E-01, 178.44220
  10200,2020-11-05T03:28:37.234+02:00,   0.205E-01, 180.35029
  10300,2020-11-05T03:29:04.278+02:00,   0.185E-01, 182.38266
  10400,2020-11-05T03:29:31.228+02:00,   0.198E-01, 184.21131
  10500,2020-11-05T03:29:57.928+02:00,   0.198E-01, 186.19305
  10600,2020-11-05T03:30:24.754+02:00,   0.198E-01, 188.17479
  10700,2020-11-05T03:30:51.798+02:00,   0.208E-01, 189.91385
  10800,2020-11-05T03:31:18.748+02:00,   0.202E-01, 191.81922
  10900,2020-11-05T03:31:45.604+02:00,   0.146E-01, 193.72818
  11000,2020-11-05T03:32:12.537+02:00,   0.113E-01, 194.77126
  11100,2020-11-05T03:32:39.362+02:00,   0.167E-01, 196.59657
  11200,2020-11-05T03:33:06.219+02:00,   0.202E-01, 198.54484
  11300,2020-11-05T03:33:33.028+02:00,   0.202E-01, 200.56387
  11400,2020-11-05T03:33:59.916+02:00,   0.204E-01, 202.51889
  11500,2020-11-05T03:34:26.820+02:00,   0.204E-01, 204.55946
  11600,2020-11-05T03:34:53.739+02:00,   0.212E-01, 206.50079
  11700,2020-11-05T03:35:20.470+02:00,   0.212E-01, 208.61936
  11800,2020-11-05T03:35:47.311+02:00,   0.209E-01, 210.69360
  11900,2020-11-05T03:36:14.121+02:00,   0.202E-01, 212.66156
  12000,2020-11-05T03:36:40.868+02:00,   0.202E-01, 214.68231
  12100,2020-11-05T03:37:07.537+02:00,   0.202E-01, 216.70306
  12200,2020-11-05T03:37:34.253+02:00,   0.202E-01, 218.72381
  12300,2020-11-05T03:38:01.056+02:00,   0.214E-01, 220.60462
  12400,2020-11-05T03:38:27.881+02:00,   0.203E-01, 222.63007
  12500,2020-11-05T03:38:54.757+02:00,   0.199E-01, 224.63492
  12600,2020-11-05T03:39:21.488+02:00,   0.196E-01, 226.55685
  12700,2020-11-05T03:39:48.951+02:00,   0.167E-01, 228.18432
  12800,2020-11-05T03:40:15.792+02:00,   0.202E-01, 230.15005
  12900,2020-11-05T03:40:42.570+02:00,   0.213E-01, 232.17018
  13000,2020-11-05T03:41:09.396+02:00,   0.210E-01, 234.26711
  13100,2020-11-05T03:41:36.049+02:00,   0.210E-01, 236.36273
  13200,2020-11-05T03:42:02.671+02:00,   0.210E-01, 238.45836
  13300,2020-11-05T03:42:29.559+02:00,   0.210E-01, 240.55399
  13400,2020-11-05T03:42:56.400+02:00,   0.211E-01, 242.49863
  13500,2020-11-05T03:43:23.163+02:00,   0.208E-01, 244.52725
  13600,2020-11-05T03:43:50.191+02:00,   0.198E-01, 246.35823
  13700,2020-11-05T03:44:16.891+02:00,   0.198E-01, 248.34067
  13800,2020-11-05T03:44:43.607+02:00,   0.196E-01, 250.29241
  13900,2020-11-05T03:45:10.698+02:00,   0.199E-01, 251.96367
  14000,2020-11-05T03:45:37.586+02:00,   0.212E-01, 253.91427
  14100,2020-11-05T03:46:04.474+02:00,   0.196E-01, 255.88018
  14200,2020-11-05T03:46:31.315+02:00,   0.212E-01, 257.81507
  14300,2020-11-05T03:46:58.156+02:00,   0.212E-01, 259.93376
  14400,2020-11-05T03:47:24.856+02:00,   0.204E-01, 261.94397
  14500,2020-11-05T03:47:52.113+02:00,   0.211E-01, 263.78028
  14600,2020-11-05T03:48:18.813+02:00,   0.189E-01, 265.85078
  14700,2020-11-05T03:48:45.576+02:00,   0.206E-01, 267.81384
  14800,2020-11-05T03:49:12.354+02:00,   0.203E-01, 269.83959
  14900,2020-11-05T03:49:39.164+02:00,   0.200E-01, 271.85324
  15000,2020-11-05T03:50:05.974+02:00,   0.199E-01, 273.79997
  15100,2020-11-05T03:50:32.783+02:00,   0.214E-01, 275.84023
  15200,2020-11-05T03:50:59.827+02:00,   0.202E-01, 277.84094
  15300,2020-11-05T03:51:26.543+02:00,   0.202E-01, 279.85828
  15400,2020-11-05T03:51:53.259+02:00,   0.202E-01, 281.87561
  15500,2020-11-05T03:52:20.210+02:00,   0.205E-01, 283.87827
  15600,2020-11-05T03:52:47.129+02:00,   0.198E-01, 285.87368
  15700,2020-11-05T03:53:14.173+02:00,   0.201E-01, 287.81254
  15800,2020-11-05T03:53:41.076+02:00,   0.175E-01, 289.81428
  15900,2020-11-05T03:54:07.761+02:00,   0.205E-01, 291.81698
  16000,2020-11-05T03:54:34.539+02:00,   0.205E-01, 293.86369
  16100,2020-11-05T03:55:01.161+02:00,   0.202E-01, 295.88084
  16200,2020-11-05T03:55:27.862+02:00,   0.214E-01, 297.92866
  16300,2020-11-05T03:55:54.687+02:00,   0.214E-01, 300.07080
  16400,2020-11-05T03:56:21.372+02:00,   0.214E-01, 302.21294
  16500,2020-11-05T03:56:48.134+02:00,   0.210E-01, 304.25338
  16600,2020-11-05T03:57:14.944+02:00,   0.206E-01, 306.30221
  16700,2020-11-05T03:57:41.629+02:00,   0.198E-01, 308.26416
  16800,2020-11-05T03:58:08.433+02:00,   0.212E-01, 310.19118
  16900,2020-11-05T03:58:35.524+02:00,   0.216E-01, 312.13045
  17000,2020-11-05T03:59:02.256+02:00,   0.216E-01, 314.28941
  17100,2020-11-05T03:59:28.987+02:00,   0.216E-01, 316.44837
  17200,2020-11-05T03:59:55.969+02:00,   0.182E-01, 318.45262
  17300,2020-11-05T04:00:22.810+02:00,   0.194E-01, 320.32264
  17400,2020-11-05T04:00:49.744+02:00,   0.205E-01, 322.29754
  17500,2020-11-05T04:01:16.491+02:00,   0.205E-01, 324.34313
  17600,2020-11-05T04:01:43.254+02:00,   0.198E-01, 326.33433
  17700,2020-11-05T04:02:10.000+02:00,   0.198E-01, 328.31758
  17800,2020-11-05T04:02:36.794+02:00,   0.198E-01, 330.30084
  17900,2020-11-05T04:03:03.807+02:00,   0.198E-01, 332.28410
  18000,2020-11-05T04:03:30.585+02:00,   0.198E-01, 334.26735
  18100,2020-11-05T04:03:57.426+02:00,   0.198E-01, 336.25061
  18200,2020-11-05T04:04:24.251+02:00,   0.198E-01, 338.23386
  18300,2020-11-05T04:04:50.998+02:00,   0.198E-01, 340.21712
  18400,2020-11-05T04:05:17.761+02:00,   0.198E-01, 342.20037
  18500,2020-11-05T04:05:44.540+02:00,   0.198E-01, 344.18363
  18600,2020-11-05T04:06:11.131+02:00,   0.198E-01, 346.16688
  18700,2020-11-05T04:06:37.862+02:00,   0.198E-01, 348.15014
  18800,2020-11-05T04:07:04.609+02:00,   0.198E-01, 350.13339
  18900,2020-11-05T04:07:31.341+02:00,   0.198E-01, 352.11665
  19000,2020-11-05T04:07:58.037+02:00,   0.198E-01, 354.09990
  19100,2020-11-05T04:08:24.706+02:00,   0.198E-01, 356.08316
  19200,2020-11-05T04:08:51.516+02:00,   0.198E-01, 358.06641
  19300,2020-11-05T04:09:18.357+02:00,   0.198E-01, 360.04967
  19400,2020-11-05T04:09:45.088+02:00,   0.198E-01, 362.03292
  19500,2020-11-05T04:10:11.882+02:00,   0.198E-01, 364.01618
  19600,2020-11-05T04:10:38.910+02:00,   0.188E-01, 365.74900
  19700,2020-11-05T04:11:05.845+02:00,   0.146E-01, 367.74791
  19800,2020-11-05T04:11:32.999+02:00,   0.115E-01, 369.00982
  19900,2020-11-05T04:11:59.996+02:00,   0.187E-01, 370.54346
  20000,2020-11-05T04:12:26.602+02:00,   0.205E-01, 372.56120
  20100,2020-11-05T04:12:53.334+02:00,   0.205E-01, 374.61441
  20200,2020-11-05T04:13:20.315+02:00,   0.121E-01, 376.40182
  20300,2020-11-05T04:13:47.281+02:00,   0.185E-01, 378.06191
  20400,2020-11-05T04:14:14.075+02:00,   0.183E-01, 379.87353
  20500,2020-11-05T04:14:40.822+02:00,   0.201E-01, 381.85915
  20600,2020-11-05T04:15:07.663+02:00,   0.162E-01, 383.68677
  20700,2020-11-05T04:15:34.301+02:00,   0.162E-01, 385.31062
  20800,2020-11-05T04:16:01.001+02:00,   0.162E-01, 386.93446
  20900,2020-11-05T04:16:27.749+02:00,   0.144E-01, 388.53325
  21000,2020-11-05T04:16:54.496+02:00,   0.156E-01, 390.14740
  21100,2020-11-05T04:17:21.243+02:00,   0.156E-01, 391.70748
  21200,2020-11-05T04:17:48.047+02:00,   0.156E-01, 393.26757
  21300,2020-11-05T04:18:14.716+02:00,   0.156E-01, 394.82765
  21400,2020-11-05T04:18:41.588+02:00,   0.156E-01, 396.38774
  21500,2020-11-05T04:19:08.288+02:00,   0.156E-01, 397.94782
  21600,2020-11-05T04:19:35.004+02:00,   0.156E-01, 399.50791
  21700,2020-11-05T04:20:01.736+02:00,   0.156E-01, 401.06800
  21800,2020-11-05T04:20:28.452+02:00,   0.153E-01, 402.59751
  21900,2020-11-05T04:20:55.090+02:00,   0.153E-01, 404.12359
  22000,2020-11-05T04:21:21.821+02:00,   0.153E-01, 405.64966
  22100,2020-11-05T04:21:48.631+02:00,   0.151E-01, 407.24662
  22200,2020-11-05T04:22:15.206+02:00,   0.151E-01, 408.75584
  22300,2020-11-05T04:22:41.985+02:00,   0.149E-01, 410.32301
  22400,2020-11-05T04:23:08.560+02:00,   0.164E-01, 411.94021
  22500,2020-11-05T04:23:35.276+02:00,   0.162E-01, 413.53132
  22600,2020-11-05T04:24:02.132+02:00,   0.160E-01, 415.10879
  22700,2020-11-05T04:24:28.739+02:00,   0.160E-01, 416.70656
  22800,2020-11-05T04:24:55.361+02:00,   0.160E-01, 418.30433
  22900,2020-11-05T04:25:22.077+02:00,   0.160E-01, 419.90209
  23000,2020-11-05T04:25:48.746+02:00,   0.160E-01, 421.49986
  23100,2020-11-05T04:26:15.353+02:00,   0.160E-01, 423.09762
  23200,2020-11-05T04:26:42.240+02:00,   0.160E-01, 424.69539
  23300,2020-11-05T04:27:08.956+02:00,   0.160E-01, 426.29316
  23400,2020-11-05T04:27:35.657+02:00,   0.160E-01, 427.89092
  23500,2020-11-05T04:28:02.665+02:00,   0.136E-01, 429.34113
  23600,2020-11-05T04:28:29.271+02:00,   0.149E-01, 430.83247
  23700,2020-11-05T04:28:55.956+02:00,   0.164E-01, 432.33549
  23800,2020-11-05T04:29:22.844+02:00,   0.162E-01, 433.93461
  23900,2020-11-05T04:29:49.591+02:00,   0.157E-01, 435.51729
  24000,2020-11-05T04:30:16.401+02:00,   0.155E-01, 437.14797
  24100,2020-11-05T04:30:43.148+02:00,   0.155E-01, 438.70152
  24200,2020-11-05T04:31:09.754+02:00,   0.171E-01, 440.38867
  24300,2020-11-05T04:31:36.408+02:00,   0.171E-01, 442.09758
  24400,2020-11-05T04:32:03.153+02:00,   0.171E-01, 443.80648
  24500,2020-11-05T04:32:29.885+02:00,   0.154E-01, 445.40203
  24600,2020-11-05T04:32:57.007+02:00,   0.162E-01, 447.15593
  24700,2020-11-05T04:33:23.973+02:00,   0.116E-01, 448.68603
  24800,2020-11-05T04:33:50.798+02:00,   0.112E-01, 449.71993
  24900,2020-11-05T04:34:17.607+02:00,   0.122E-01, 450.78423
  25000,2020-11-05T04:34:44.402+02:00,   0.122E-01, 452.00239
  25100,2020-11-05T04:35:11.039+02:00,   0.110E-01, 453.18999
  25200,2020-11-05T04:35:37.740+02:00,   0.108E-01, 454.24554
  25300,2020-11-05T04:36:04.471+02:00,   0.107E-01, 455.36147
  25400,2020-11-05T04:36:31.250+02:00,   0.155E-01, 456.49138
  25500,2020-11-05T04:36:57.825+02:00,   0.155E-01, 458.04007
  25600,2020-11-05T04:37:24.510+02:00,   0.155E-01, 459.58877
  25700,2020-11-05T04:37:51.205+02:00,   0.155E-01, 461.13746
  25800,2020-11-05T04:38:17.765+02:00,   0.155E-01, 462.68616
  25900,2020-11-05T04:38:44.574+02:00,   0.139E-01, 464.20127
  26000,2020-11-05T04:39:11.212+02:00,   0.168E-01, 465.76313
  26100,2020-11-05T04:39:38.268+02:00,   0.151E-01, 467.37899
  26200,2020-11-05T04:40:05.068+02:00,   0.166E-01, 468.94235
  26300,2020-11-05T04:40:31.815+02:00,   0.149E-01, 470.55850
  26400,2020-11-05T04:40:58.516+02:00,   0.149E-01, 472.05194
  26500,2020-11-05T04:41:25.997+02:00,   0.164E-01, 473.67232
  26600,2020-11-05T04:41:52.619+02:00,   0.164E-01, 475.31510
  26700,2020-11-05T04:42:19.273+02:00,   0.164E-01, 476.95788
  26800,2020-11-05T04:42:46.457+02:00,   0.809E-02, 478.35980
  26900,2020-11-05T04:43:13.204+02:00,   0.158E-01, 479.68035
  27000,2020-11-05T04:43:39.827+02:00,   0.158E-01, 481.25661
  27100,2020-11-05T04:44:07.636+02:00,   0.158E-01, 482.83288
  27200,2020-11-05T04:44:34.446+02:00,   0.127E-01, 484.22965
  27300,2020-11-05T04:45:01.130+02:00,   0.140E-01, 485.59282
  27400,2020-11-05T04:45:27.800+02:00,   0.140E-01, 486.99028
  27500,2020-11-05T04:45:54.703+02:00,   0.110E-01, 488.37246
  27600,2020-11-05T04:46:21.450+02:00,   0.118E-01, 489.63331
  27700,2020-11-05T04:46:48.322+02:00,   0.138E-01, 490.75920
  27800,2020-11-05T04:47:15.007+02:00,   0.152E-01, 492.24712
  27900,2020-11-05T04:47:41.614+02:00,   0.152E-01, 493.76682
  28000,2020-11-05T04:48:08.606+02:00,   0.152E-01, 495.28652
  28100,2020-11-05T04:48:35.259+02:00,   0.152E-01, 496.80622
  28200,2020-11-05T04:49:01.897+02:00,   0.152E-01, 498.32592
  28300,2020-11-05T04:49:28.597+02:00,   0.152E-01, 499.84562
  28400,2020-11-05T04:49:55.329+02:00,   0.152E-01, 501.36533
  28500,2020-11-05T04:50:21.951+02:00,   0.152E-01, 502.88503
  28600,2020-11-05T04:50:48.682+02:00,   0.152E-01, 504.40473
  28700,2020-11-05T04:51:15.305+02:00,   0.152E-01, 505.92443
  28800,2020-11-05T04:51:42.099+02:00,   0.152E-01, 507.44413
  28900,2020-11-05T04:52:08.893+02:00,   0.167E-01, 509.01246
  29000,2020-11-05T04:52:35.577+02:00,   0.167E-01, 510.68413
  29100,2020-11-05T04:53:02.199+02:00,   0.167E-01, 512.35580
  29200,2020-11-05T04:53:29.134+02:00,   0.147E-01, 513.85403
  29300,2020-11-05T04:53:55.991+02:00,   0.147E-01, 515.32468
  29400,2020-11-05T04:54:22.628+02:00,   0.147E-01, 516.79534
  29500,2020-11-05T04:54:49.344+02:00,   0.162E-01, 518.32188
  29600,2020-11-05T04:55:15.982+02:00,   0.160E-01, 519.79040
  29700,2020-11-05T04:55:42.604+02:00,   0.160E-01, 521.38819
  29800,2020-11-05T04:56:09.352+02:00,   0.160E-01, 522.98599
  29900,2020-11-05T04:56:36.021+02:00,   0.160E-01, 524.58378
  30000,2020-11-05T04:57:02.705+02:00,   0.160E-01, 526.18158
  30100,2020-11-05T04:57:29.484+02:00,   0.160E-01, 527.77937
  30200,2020-11-05T04:57:56.166+02:00,   0.160E-01, 529.37717
  30300,2020-11-05T04:58:22.819+02:00,   0.160E-01, 530.97496
  30400,2020-11-05T04:58:49.707+02:00,   0.158E-01, 532.57264
  30500,2020-11-05T04:59:16.423+02:00,   0.158E-01, 534.15085
  30600,2020-11-05T04:59:43.092+02:00,   0.158E-01, 535.72906
  30700,2020-11-05T05:00:09.886+02:00,   0.158E-01, 537.30727
  30800,2020-11-05T05:00:36.633+02:00,   0.158E-01, 538.88548
  30900,2020-11-05T05:01:03.255+02:00,   0.158E-01, 540.46369
  31000,2020-11-05T05:01:30.018+02:00,   0.158E-01, 542.04189
  31100,2020-11-05T05:01:56.703+02:00,   0.158E-01, 543.62010
  31200,2020-11-05T05:02:23.526+02:00,   0.158E-01, 545.19831
  31300,2020-11-05T05:02:50.491+02:00,   0.158E-01, 546.77652
  31400,2020-11-05T05:03:17.660+02:00,   0.158E-01, 548.35473
  31500,2020-11-05T05:03:44.376+02:00,   0.158E-01, 549.93294
  31600,2020-11-05T05:04:11.155+02:00,   0.158E-01, 551.51114
  31700,2020-11-05T05:04:37.918+02:00,   0.158E-01, 553.08935
  31800,2020-11-05T05:05:04.618+02:00,   0.158E-01, 554.66756
  31900,2020-11-05T05:05:31.349+02:00,   0.158E-01, 556.24577
  32000,2020-11-05T05:05:58.018+02:00,   0.158E-01, 557.82398
  32100,2020-11-05T05:06:24.844+02:00,   0.153E-01, 559.23508
  32200,2020-11-05T05:06:51.763+02:00,   0.148E-01, 560.75599
  32300,2020-11-05T05:07:18.744+02:00,   0.151E-01, 562.04310
  32400,2020-11-05T05:07:45.413+02:00,   0.151E-01, 563.55496
  32500,2020-11-05T05:08:12.250+02:00,   0.149E-01, 565.12217
  32600,2020-11-05T05:08:38.841+02:00,   0.149E-01, 566.61254
  32700,2020-11-05T05:09:05.525+02:00,   0.149E-01, 568.10290
  32800,2020-11-05T05:09:32.257+02:00,   0.164E-01, 569.71250
  32900,2020-11-05T05:09:58.973+02:00,   0.147E-01, 571.22225
  33000,2020-11-05T05:10:25.564+02:00,   0.162E-01, 572.83686
  33100,2020-11-05T05:10:52.342+02:00,   0.162E-01, 574.45736
  33200,2020-11-05T05:11:19.043+02:00,   0.146E-01, 576.06308
  33300,2020-11-05T05:11:45.727+02:00,   0.160E-01, 577.64748
  33400,2020-11-05T05:12:12.459+02:00,   0.160E-01, 579.24937
  33500,2020-11-05T05:12:39.128+02:00,   0.160E-01, 580.85125
  33600,2020-11-05T05:13:05.828+02:00,   0.160E-01, 582.45313
  33700,2020-11-05T05:13:32.575+02:00,   0.160E-01, 584.05501
  33800,2020-11-05T05:13:59.354+02:00,   0.160E-01, 585.65690
  33900,2020-11-05T05:14:26.023+02:00,   0.144E-01, 587.19999
  34000,2020-11-05T05:14:52.817+02:00,   0.158E-01, 588.76806
  34100,2020-11-05T05:15:19.423+02:00,   0.158E-01, 590.35051
  34200,2020-11-05T05:15:46.061+02:00,   0.158E-01, 591.93295
  34300,2020-11-05T05:16:12.746+02:00,   0.158E-01, 593.51540
  34400,2020-11-05T05:16:39.493+02:00,   0.109E-01, 595.05802
  34500,2020-11-05T05:17:06.350+02:00,   0.148E-01, 596.16353
  34600,2020-11-05T05:17:33.003+02:00,   0.148E-01, 597.64773
  34700,2020-11-05T05:17:59.719+02:00,   0.163E-01, 599.20020
  34800,2020-11-05T05:18:26.341+02:00,   0.163E-01, 600.83282
  34900,2020-11-05T05:18:53.244+02:00,   0.100E-01, 602.23987
  35000,2020-11-05T05:19:19.882+02:00,   0.162E-01, 603.77566
  35100,2020-11-05T05:19:46.520+02:00,   0.162E-01, 605.39398
  35200,2020-11-05T05:20:13.204+02:00,   0.162E-01, 607.01229
  35300,2020-11-05T05:20:39.952+02:00,   0.146E-01, 608.51075
  35400,2020-11-05T05:21:06.589+02:00,   0.160E-01, 610.00350
  35500,2020-11-05T05:21:33.399+02:00,   0.160E-01, 611.60548
  35600,2020-11-05T05:22:00.068+02:00,   0.160E-01, 613.20745
  35700,2020-11-05T05:22:26.690+02:00,   0.144E-01, 614.79822
  35800,2020-11-05T05:22:53.547+02:00,   0.157E-01, 616.34078
  35900,2020-11-05T05:23:20.200+02:00,   0.157E-01, 617.90858
  36000,2020-11-05T05:23:46.885+02:00,   0.157E-01, 619.47639
