,,s,s
   5300,2020-11-05T01:41:43.804+02:00,   0.180E-01,  90.63277
   5400,2020-11-05T01:42:14.988+02:00,   0.180E-01,  92.43451
   5500,2020-11-05T01:42:46.376+02:00,   0.174E-01,  94.19579
   5600,2020-11-05T01:43:17.966+02:00,   0.179E-01,  95.80477
   5700,2020-11-05T01:43:49.306+02:00,   0.179E-01,  97.59478
   5800,2020-11-05T01:44:20.803+02:00,   0.174E-01,  99.36167
   5900,2020-11-05T01:44:52.081+02:00,   0.174E-01, 101.09705
   6000,2020-11-05T01:45:23.297+02:00,   0.174E-01, 102.83242
   6100,2020-11-05T01:45:54.668+02:00,   0.174E-01, 104.56780
   6200,2020-11-05T01:46:26.415+02:00,   0.170E-01, 106.03213
   6300,2020-11-05T01:46:57.568+02:00,   0.170E-01, 107.73074
   6400,2020-11-05T01:47:28.846+02:00,   0.170E-01, 109.42936
   6500,2020-11-05T01:48:00.401+02:00,   0.170E-01, 111.12798
   6600,2020-11-05T01:48:31.789+02:00,   0.170E-01, 112.82659
   6700,2020-11-05T01:49:03.348+02:00,   0.153E-01, 114.51482
   6800,2020-11-05T01:49:34.579+02:00,   0.185E-01, 116.35578
   6900,2020-11-05T01:50:05.810+02:00,   0.182E-01, 118.18172
   7000,2020-11-05T01:50:37.353+02:00,   0.178E-01, 119.92152
   7100,2020-11-05T01:51:08.397+02:00,   0.178E-01, 121.69920
   7200,2020-11-05T01:51:39.550+02:00,   0.178E-01, 123.47688
   7300,2020-11-05T01:52:10.922+02:00,   0.178E-01, 125.25456
   7400,2020-11-05T01:52:42.231+02:00,   0.178E-01, 127.03223
   7500,2020-11-05T01:53:13.743+02:00,   0.923E-02, 128.27503
   7600,2020-11-05T01:53:45.209+02:00,   0.827E-02, 129.14331
   7700,2020-11-05T01:54:16.299+02:00,   0.900E-02, 130.08878
   7800,2020-11-05T01:54:47.374+02:00,   0.175E-01, 131.19822
   7900,2020-11-05T01:55:18.761+02:00,   0.175E-01, 132.95238
   8000,2020-11-05T01:55:49.977+02:00,   0.175E-01, 134.70654
   8100,2020-11-05T01:56:21.504+02:00,   0.186E-01, 136.40070
   8200,2020-11-05T01:56:52.986+02:00,   0.186E-01, 138.26523
   8300,2020-11-05T01:57:24.263+02:00,   0.186E-01, 140.12976
   8400,2020-11-05T01:57:55.708+02:00,   0.186E-01, 141.99429
   8500,2020-11-05T01:58:27.174+02:00,   0.186E-01, 143.85882
   8600,2020-11-05T01:58:58.623+02:00,   0.186E-01, 145.72335
   8700,2020-11-05T01:59:30.026+02:00,   0.186E-01, 147.58788
   8800,2020-11-05T02:00:01.382+02:00,   0.186E-01, 149.45241
   8900,2020-11-05T02:00:32.707+02:00,   0.186E-01, 151.31694
   9000,2020-11-05T02:01:04.110+02:00,   0.186E-01, 153.18147
   9100,2020-11-05T02:01:35.573+02:00,   0.186E-01, 155.04600
   9200,2020-11-05T02:02:06.991+02:00,   0.186E-01, 156.91053
   9300,2020-11-05T02:02:38.301+02:00,   0.186E-01, 158.77506
   9400,2020-11-05T02:03:10.188+02:00,   0.186E-01, 160.63959
   9500,2020-11-05T02:03:41.497+02:00,   0.186E-01, 162.50412
   9600,2020-11-05T02:04:12.869+02:00,   0.186E-01, 164.36865
   9700,2020-11-05T02:04:44.381+02:00,   0.186E-01, 166.23318
   9800,2020-11-05T02:05:15.721+02:00,   0.186E-01, 168.09771
   9900,2020-11-05T02:05:47.156+02:00,   0.186E-01, 169.96224
  10000,2020-11-05T02:06:18.699+02:00,   0.180E-01, 171.70033
  10100,2020-11-05T02:06:50.227+02:00,   0.171E-01, 173.20921
  10200,2020-11-05T02:07:21.427+02:00,   0.171E-01, 174.91589
  10300,2020-11-05T02:07:52.997+02:00,   0.188E-01, 176.72498
  10400,2020-11-05T02:08:24.509+02:00,   0.188E-01, 178.60233
  10500,2020-11-05T02:08:55.974+02:00,   0.188E-01, 180.47968
  10600,2020-11-05T02:09:27.502+02:00,   0.188E-01, 182.35703
  10700,2020-11-05T02:09:59.202+02:00,   0.179E-01, 184.10127
  10800,2020-11-05T02:10:30.714+02:00,   0.174E-01, 185.84677
  10900,2020-11-05T02:11:02.102+02:00,   0.174E-01, 187.58814
  11000,2020-11-05T02:11:33.536+02:00,   0.174E-01, 189.32950
  11100,2020-11-05T02:12:05.001+02:00,   0.174E-01, 191.07086
  11200,2020-11-05T02:12:36.435+02:00,   0.155E-01, 192.78135
  11300,2020-11-05T02:13:07.791+02:00,   0.187E-01, 194.63034
  11400,2020-11-05T02:13:39.554+02:00,   0.176E-01, 196.23156
  11500,2020-11-05T02:14:11.222+02:00,   0.176E-01, 197.98809
  11600,2020-11-05T02:14:42.703+02:00,   0.184E-01, 199.62107
  11700,2020-11-05T02:15:14.262+02:00,   0.165E-01, 201.44949
  11800,2020-11-05T02:15:46.056+02:00,   0.116E-01, 202.61928
  11900,2020-11-05T02:16:17.193+02:00,   0.186E-01, 204.26840
  12000,2020-11-05T02:16:48.331+02:00,   0.186E-01, 206.12907
  12100,2020-11-05T02:17:19.796+02:00,   0.179E-01, 207.89463
  12200,2020-11-05T02:17:51.272+02:00,   0.179E-01, 209.68715
  12300,2020-11-05T02:18:22.503+02:00,   0.179E-01, 211.47967
  12400,2020-11-05T02:18:53.671+02:00,   0.179E-01, 213.27218
  12500,2020-11-05T02:19:24.918+02:00,   0.175E-01, 215.03646
  12600,2020-11-05T02:19:56.102+02:00,   0.175E-01, 216.78187
  12700,2020-11-05T02:20:27.693+02:00,   0.121E-01, 218.20338
  12800,2020-11-05T02:20:58.846+02:00,   0.177E-01, 219.90716
  12900,2020-11-05T02:21:30.155+02:00,   0.172E-01, 221.62385
  13000,2020-11-05T02:22:01.355+02:00,   0.172E-01, 223.34663
  13100,2020-11-05T02:22:32.555+02:00,   0.172E-01, 225.06941
  13200,2020-11-05T02:23:03.645+02:00,   0.172E-01, 226.79219
  13300,2020-11-05T02:23:34.829+02:00,   0.172E-01, 228.51497
  13400,2020-11-05T02:24:06.076+02:00,   0.172E-01, 230.23775
  13500,2020-11-05T02:24:37.260+02:00,   0.172E-01, 231.96053
  13600,2020-11-05T02:25:08.694+02:00,   0.172E-01, 233.68331
  13700,2020-11-05T02:25:39.550+02:00,   0.172E-01, 235.40609
  13800,2020-11-05T02:26:10.750+02:00,   0.176E-01, 236.95114
  13900,2020-11-05T02:26:41.763+02:00,   0.176E-01, 238.70973
  14000,2020-11-05T02:27:12.759+02:00,   0.176E-01, 240.46832
  14100,2020-11-05T02:27:43.850+02:00,   0.158E-01, 242.18015
  14200,2020-11-05T02:28:14.843+02:00,   0.174E-01, 243.90573
  14300,2020-11-05T02:28:45.777+02:00,   0.174E-01, 245.64236
  14400,2020-11-05T02:29:16.945+02:00,   0.122E-01, 247.25599
  14500,2020-11-05T02:29:47.989+02:00,   0.179E-01, 248.99732
  14600,2020-11-05T02:30:18.892+02:00,   0.179E-01, 250.78951
  14700,2020-11-05T02:30:49.826+02:00,   0.179E-01, 252.58169
  14800,2020-11-05T02:31:20.854+02:00,   0.179E-01, 254.37388
  14900,2020-11-05T02:31:51.911+02:00,   0.179E-01, 256.16606
  15000,2020-11-05T02:32:22.861+02:00,   0.179E-01, 257.95825
  15100,2020-11-05T02:32:54.092+02:00,   0.175E-01, 259.71519
  15200,2020-11-05T02:33:25.120+02:00,   0.156E-01, 261.46425
  15300,2020-11-05T02:33:56.289+02:00,   0.182E-01, 263.06699
  15400,2020-11-05T02:34:27.348+02:00,   0.182E-01, 264.88704
  15500,2020-11-05T02:34:58.532+02:00,   0.182E-01, 266.70710
  15600,2020-11-05T02:35:29.701+02:00,   0.126E-01, 268.46453
  15700,2020-11-05T02:36:00.947+02:00,   0.172E-01, 269.72405
  15800,2020-11-05T02:36:31.975+02:00,   0.134E-01, 271.42468
  15900,2020-11-05T02:37:03.503+02:00,   0.181E-01, 272.63345
  16000,2020-11-05T02:37:34.844+02:00,   0.181E-01, 274.44699
  16100,2020-11-05T02:38:06.913+02:00,   0.819E-02, 276.01419
  16200,2020-11-05T02:38:38.066+02:00,   0.176E-01, 277.31473
  16300,2020-11-05T02:39:09.391+02:00,   0.176E-01, 279.07003
  16400,2020-11-05T02:39:41.129+02:00,   0.176E-01, 280.82532
  16500,2020-11-05T02:40:12.694+02:00,   0.185E-01, 282.57541
  16600,2020-11-05T02:40:44.035+02:00,   0.185E-01, 284.42618
  16700,2020-11-05T02:41:15.484+02:00,   0.185E-01, 286.27695
  16800,2020-11-05T02:41:46.762+02:00,   0.185E-01, 288.12772
  16900,2020-11-05T02:42:18.290+02:00,   0.185E-01, 289.97849
  17000,2020-11-05T02:42:51.427+02:00,   0.185E-01, 291.82927
  17100,2020-11-05T02:43:23.971+02:00,   0.189E-01, 293.35241
  17200,2020-11-05T02:43:56.233+02:00,   0.189E-01, 295.23902
  17300,2020-11-05T02:44:27.870+02:00,   0.189E-01, 297.12564
  17400,2020-11-05T02:44:59.601+02:00,   0.189E-01, 299.01226
  17500,2020-11-05T02:45:31.442+02:00,   0.189E-01, 300.89888
  17600,2020-11-05T02:46:03.126+02:00,   0.189E-01, 302.78550
  17700,2020-11-05T02:46:34.857+02:00,   0.186E-01, 304.65713
  17800,2020-11-05T02:47:06.510+02:00,   0.184E-01, 306.48660
  17900,2020-11-05T02:47:38.459+02:00,   0.104E-01, 307.91481
  18000,2020-11-05T02:48:10.077+02:00,   0.184E-01, 309.67023
  18100,2020-11-05T02:48:41.637+02:00,   0.184E-01, 311.50535
  18200,2020-11-05T02:49:13.149+02:00,   0.184E-01, 313.34048
  18300,2020-11-05T02:49:44.724+02:00,   0.184E-01, 315.17561
  18400,2020-11-05T02:50:16.408+02:00,   0.184E-01, 317.01073
  18500,2020-11-05T02:50:47.905+02:00,   0.179E-01, 318.80684
  18600,2020-11-05T02:51:19.370+02:00,   0.179E-01, 320.59506
  18700,2020-11-05T02:51:50.960+02:00,   0.179E-01, 322.38327
  18800,2020-11-05T02:52:22.566+02:00,   0.176E-01, 324.14274
  18900,2020-11-05T02:52:54.291+02:00,   0.176E-01, 325.89979
  19000,2020-11-05T02:53:25.834+02:00,   0.176E-01, 327.65683
  19100,2020-11-05T02:53:57.268+02:00,   0.176E-01, 329.41388
  19200,2020-11-05T02:54:28.953+02:00,   0.181E-01, 331.12268
  19300,2020-11-05T02:55:00.527+02:00,   0.181E-01, 332.93096
  19400,2020-11-05T02:55:31.899+02:00,   0.181E-01, 334.73924
  19500,2020-11-05T02:56:03.536+02:00,   0.187E-01, 336.44241
  19600,2020-11-05T02:56:35.267+02:00,   0.181E-01, 338.23890
  19700,2020-11-05T02:57:06.764+02:00,   0.181E-01, 340.04662
  19800,2020-11-05T02:57:38.073+02:00,   0.181E-01, 341.85435
  19900,2020-11-05T02:58:09.501+02:00,   0.181E-01, 343.66207
  20000,2020-11-05T02:58:40.748+02:00,   0.181E-01, 345.46980
  20100,2020-11-05T02:59:12.120+02:00,   0.181E-01, 347.27752
  20200,2020-11-05T02:59:43.538+02:00,   0.181E-01, 349.08525
  20300,2020-11-05T03:00:14.926+02:00,   0.181E-01, 350.89298
  20400,2020-11-05T03:00:46.250+02:00,   0.181E-01, 352.70070
  20500,2020-11-05T03:01:17.669+02:00,   0.181E-01, 354.50843
  20600,2020-11-05T03:01:48.991+02:00,   0.181E-01, 356.31615
  20700,2020-11-05T03:02:20.472+02:00,   0.181E-01, 358.12388
  20800,2020-11-05T03:02:52.203+02:00,   0.181E-01, 359.93160
  20900,2020-11-05T03:03:23.981+02:00,   0.181E-01, 361.73933
  21000,2020-11-05T03:03:55.494+02:00,   0.181E-01, 363.54706
  21100,2020-11-05T03:04:27.037+02:00,   0.181E-01, 365.35478
  21200,2020-11-05T03:04:58.565+02:00,   0.181E-01, 367.16251
  21300,2020-11-05T03:05:29.937+02:00,   0.181E-01, 368.97023
  21400,2020-11-05T03:06:01.449+02:00,   0.181E-01, 370.77796
  21500,2020-11-05T03:06:32.883+02:00,   0.178E-01, 372.48922
  21600,2020-11-05T03:07:04.161+02:00,   0.178E-01, 374.26438
  21700,2020-11-05T03:07:36.048+02:00,   0.178E-01, 376.03953
  21800,2020-11-05T03:08:07.355+02:00,   0.178E-01, 377.81468
  21900,2020-11-05T03:08:38.711+02:00,   0.178E-01, 379.58983
  22000,2020-11-05T03:09:10.239+02:00,   0.178E-01, 381.36498
  22100,2020-11-05T03:09:41.626+02:00,   0.178E-01, 383.14013
  22200,2020-11-05T03:10:13.170+02:00,   0.178E-01, 384.91529
  22300,2020-11-05T03:10:44.682+02:00,   0.178E-01, 386.69044
  22400,2020-11-05T03:11:16.275+02:00,   0.178E-01, 388.46559
  22500,2020-11-05T03:11:48.255+02:00,   0.178E-01, 390.24074
  22600,2020-11-05T03:12:19.830+02:00,   0.178E-01, 392.01589
  22700,2020-11-05T03:12:51.311+02:00,   0.178E-01, 393.79104
  22800,2020-11-05T03:13:22.776+02:00,   0.178E-01, 395.56620
  22900,2020-11-05T03:13:54.304+02:00,   0.178E-01, 397.34135
  23000,2020-11-05T03:14:25.770+02:00,   0.178E-01, 399.11650
  23100,2020-11-05T03:14:57.173+02:00,   0.178E-01, 400.89165
  23200,2020-11-05T03:15:28.669+02:00,   0.178E-01, 402.66680
  23300,2020-11-05T03:15:59.994+02:00,   0.178E-01, 404.44195
  23400,2020-11-05T03:16:31.428+02:00,   0.178E-01, 406.21711
  23500,2020-11-05T03:17:02.894+02:00,   0.178E-01, 407.99226
  23600,2020-11-05T03:17:34.344+02:00,   0.178E-01, 409.76741
  23700,2020-11-05T03:18:05.772+02:00,   0.178E-01, 411.54256
  23800,2020-11-05T03:18:37.160+02:00,   0.178E-01, 413.31771
  23900,2020-11-05T03:19:08.547+02:00,   0.178E-01, 415.09286
  24000,2020-11-05T03:19:39.840+02:00,   0.178E-01, 416.86802
  24100,2020-11-05T03:20:11.353+02:00,   0.178E-01, 418.64317
  24200,2020-11-05T03:20:42.678+02:00,   0.178E-01, 420.41832
  24300,2020-11-05T03:21:14.081+02:00,   0.178E-01, 422.19347
  24400,2020-11-05T03:21:45.796+02:00,   0.178E-01, 423.96862
  24500,2020-11-05T03:22:17.246+02:00,   0.175E-01, 425.72725
  24600,2020-11-05T03:22:48.617+02:00,   0.175E-01, 427.47873
  24700,2020-11-05T03:23:19.973+02:00,   0.175E-01, 429.23021
  24800,2020-11-05T03:23:51.454+02:00,   0.175E-01, 430.98169
  24900,2020-11-05T03:24:23.014+02:00,   0.156E-01, 432.71181
  25000,2020-11-05T03:24:54.838+02:00,   0.170E-01, 434.33383
  25100,2020-11-05T03:25:26.601+02:00,   0.102E-01, 435.82065
  25200,2020-11-05T03:25:58.019+02:00,   0.181E-01, 437.46253
  25300,2020-11-05T03:26:29.516+02:00,   0.181E-01, 439.26907
  25400,2020-11-05T03:27:01.263+02:00,   0.174E-01, 440.95227
  25500,2020-11-05T03:27:33.087+02:00,   0.106E-01, 442.46690
  25600,2020-11-05T03:28:04.862+02:00,   0.178E-01, 444.03299
  25700,2020-11-05T03:28:36.249+02:00,   0.178E-01, 445.81255
  25800,2020-11-05T03:29:07.730+02:00,   0.178E-01, 447.59212
  25900,2020-11-05T03:29:39.524+02:00,   0.183E-01, 449.13501
  26000,2020-11-05T03:30:10.880+02:00,   0.183E-01, 450.96894
  26100,2020-11-05T03:30:42.220+02:00,   0.183E-01, 452.80286
  26200,2020-11-05T03:31:13.795+02:00,   0.183E-01, 454.63679
  26300,2020-11-05T03:31:45.120+02:00,   0.183E-01, 456.47071
  26400,2020-11-05T03:32:16.599+02:00,   0.183E-01, 458.30464
  26500,2020-11-05T03:32:48.142+02:00,   0.183E-01, 460.13856
  26600,2020-11-05T03:33:19.842+02:00,   0.148E-01, 461.90394
  26700,2020-11-05T03:33:51.339+02:00,   0.179E-01, 463.59758
  26800,2020-11-05T03:34:23.070+02:00,   0.140E-01, 465.28152
  26900,2020-11-05T03:34:54.879+02:00,   0.185E-01, 466.78022
  27000,2020-11-05T03:35:26.204+02:00,   0.185E-01, 468.63440
  27100,2020-11-05T03:35:57.560+02:00,   0.185E-01, 470.48859
  27200,2020-11-05T03:36:28.963+02:00,   0.185E-01, 472.34278
  27300,2020-11-05T03:37:00.335+02:00,   0.185E-01, 474.19696
  27400,2020-11-05T03:37:31.800+02:00,   0.185E-01, 476.05115
  27500,2020-11-05T03:38:03.134+02:00,   0.185E-01, 477.90534
  27600,2020-11-05T03:38:34.428+02:00,   0.185E-01, 479.75952
  27700,2020-11-05T03:39:06.146+02:00,   0.185E-01, 481.61371
  27800,2020-11-05T03:39:37.977+02:00,   0.179E-01, 483.38947
  27900,2020-11-05T03:40:10.027+02:00,   0.102E-01, 484.73422
  28000,2020-11-05T03:40:41.492+02:00,   0.179E-01, 485.97679
  28100,2020-11-05T03:41:13.005+02:00,   0.171E-01, 487.68346
  28200,2020-11-05T03:41:44.454+02:00,   0.186E-01, 489.46101
  28300,2020-11-05T03:42:15.951+02:00,   0.166E-01, 491.31258
  28400,2020-11-05T03:42:47.292+02:00,   0.182E-01, 493.12576
  28500,2020-11-05T03:43:18.741+02:00,   0.176E-01, 494.87698
  28600,2020-11-05T03:43:50.691+02:00,   0.108E-01, 496.53504
  28700,2020-11-05T03:44:22.344+02:00,   0.185E-01, 498.12709
  28800,2020-11-05T03:44:53.809+02:00,   0.181E-01, 499.90679
  28900,2020-11-05T03:45:25.540+02:00,   0.188E-01, 501.55851
  29000,2020-11-05T03:45:56.881+02:00,   0.188E-01, 503.43725
  29100,2020-11-05T03:46:28.221+02:00,   0.188E-01, 505.31600
  29200,2020-11-05T03:46:59.702+02:00,   0.188E-01, 507.19474
  29300,2020-11-05T03:47:31.090+02:00,   0.188E-01, 509.07349
  29400,2020-11-05T03:48:02.643+02:00,   0.188E-01, 510.95223
  29500,2020-11-05T03:48:34.046+02:00,   0.188E-01, 512.83097
  29600,2020-11-05T03:49:05.402+02:00,   0.188E-01, 514.70972
  29700,2020-11-05T03:49:36.774+02:00,   0.188E-01, 516.58846
  29800,2020-11-05T03:50:08.442+02:00,   0.181E-01, 518.35526
  29900,2020-11-05T03:50:40.267+02:00,   0.114E-01, 519.86059
  30000,2020-11-05T03:51:12.061+02:00,   0.185E-01, 521.22594
  30100,2020-11-05T03:51:43.526+02:00,   0.185E-01, 523.07370
  30200,2020-11-05T03:52:14.913+02:00,   0.185E-01, 524.92147
  30300,2020-11-05T03:52:46.269+02:00,   0.185E-01, 526.76923
  30400,2020-11-05T03:53:17.704+02:00,   0.185E-01, 528.61700
  30500,2020-11-05T03:53:49.013+02:00,   0.185E-01, 530.46476
  30600,2020-11-05T03:54:20.447+02:00,   0.185E-01, 532.31252
  30700,2020-11-05T03:54:51.803+02:00,   0.185E-01, 534.16029
  30800,2020-11-05T03:55:23.221+02:00,   0.185E-01, 536.00805
  30900,2020-11-05T03:55:54.703+02:00,   0.181E-01, 537.82232
  31000,2020-11-05T03:56:26.293+02:00,   0.181E-01, 539.62751
  31100,2020-11-05T03:56:58.430+02:00,   0.837E-02, 540.95831
  31200,2020-11-05T03:57:29.958+02:00,   0.179E-01, 542.45474
  31300,2020-11-05T03:58:01.450+02:00,   0.179E-01, 544.24805
  31400,2020-11-05T03:58:33.181+02:00,   0.112E-01, 545.89834
  31500,2020-11-05T03:59:04.755+02:00,   0.179E-01, 547.40864
  31600,2020-11-05T03:59:36.393+02:00,   0.179E-01, 549.19828
  31700,2020-11-05T04:00:07.733+02:00,   0.179E-01, 550.98793
  31800,2020-11-05T04:00:39.042+02:00,   0.179E-01, 552.77757
  31900,2020-11-05T04:01:10.523+02:00,   0.179E-01, 554.56722
  32000,2020-11-05T04:01:41.833+02:00,   0.179E-01, 556.35686
  32100,2020-11-05T04:02:13.531+02:00,   0.186E-01, 558.13460
  32200,2020-11-05T04:02:44.902+02:00,   0.186E-01, 559.99020
  32300,2020-11-05T04:03:17.258+02:00,   0.875E-02, 561.03291
  32400,2020-11-05T04:03:48.771+02:00,   0.170E-01, 562.34120
  32500,2020-11-05T04:04:20.236+02:00,   0.170E-01, 564.04579
  32600,2020-11-05T04:04:51.717+02:00,   0.170E-01, 565.75038
  32700,2020-11-05T04:05:23.042+02:00,   0.170E-01, 567.45498
  32800,2020-11-05T04:05:55.070+02:00,   0.165E-01, 569.00021
  32900,2020-11-05T04:06:26.816+02:00,   0.155E-01, 570.26770
  33000,2020-11-05T04:06:58.204+02:00,   0.171E-01, 571.96639
  33100,2020-11-05T04:07:29.607+02:00,   0.188E-01, 573.71890
  33200,2020-11-05T04:08:01.068+02:00,   0.188E-01, 575.59599
  33300,2020-11-05T04:08:32.518+02:00,   0.185E-01, 577.44742
  33400,2020-11-05T04:09:03.952+02:00,   0.185E-01, 579.29813
  33500,2020-11-05T04:09:35.730+02:00,   0.117E-01, 580.76334
  33600,2020-11-05T04:10:07.086+02:00,   0.171E-01, 582.38962
  33700,2020-11-05T04:10:38.457+02:00,   0.171E-01, 584.10292
  33800,2020-11-05T04:11:09.704+02:00,   0.171E-01, 585.81621
  33900,2020-11-05T04:11:41.076+02:00,   0.188E-01, 587.56549
  34000,2020-11-05T04:12:12.479+02:00,   0.188E-01, 589.45012
  34100,2020-11-05T04:12:43.866+02:00,   0.188E-01, 591.33474
  34200,2020-11-05T04:13:15.285+02:00,   0.188E-01, 593.21937
  34300,2020-11-05T04:13:47.125+02:00,   0.175E-01, 594.87059
  34400,2020-11-05T04:14:18.559+02:00,   0.175E-01, 596.62192
  34500,2020-11-05T04:14:50.259+02:00,   0.122E-01, 598.31256
  34600,2020-11-05T04:15:21.693+02:00,   0.179E-01, 599.94601
  34700,2020-11-05T04:15:53.018+02:00,   0.179E-01, 601.73398
  34800,2020-11-05T04:16:24.358+02:00,   0.179E-01, 603.52195
  34900,2020-11-05T04:16:55.855+02:00,   0.179E-01, 605.30992
  35000,2020-11-05T04:17:27.367+02:00,   0.174E-01, 606.93767
  35100,2020-11-05T04:17:58.952+02:00,   0.174E-01, 608.67710
  35200,2020-11-05T04:18:30.558+02:00,   0.164E-01, 610.48236
  35300,2020-11-05T04:19:02.555+02:00,   0.174E-01, 611.73691
  35400,2020-11-05T04:19:34.458+02:00,   0.884E-02, 613.21158
  35500,2020-11-05T04:20:05.845+02:00,   0.190E-01, 614.61009
  35600,2020-11-05T04:20:37.185+02:00,   0.190E-01, 616.50582
  35700,2020-11-05T04:21:08.760+02:00,   0.153E-01, 618.38469
  35800,2020-11-05T04:21:40.663+02:00,   0.117E-01, 619.81063
  35900,2020-11-05T04:22:12.066+02:00,   0.189E-01, 621.60358
  36000,2020-11-05T04:22:43.406+02:00,   0.189E-01, 623.49245
