,,s,s
   1700,2020-11-05T01:59:54.586+02:00,   0.155E-01,  31.40879
   1800,2020-11-05T02:00:26.255+02:00,   0.200E-01,  33.18220
   1900,2020-11-05T02:00:58.064+02:00,   0.189E-01,  35.05670
   2000,2020-11-05T02:01:30.170+02:00,   0.202E-01,  36.81820
   2100,2020-11-05T02:02:02.101+02:00,   0.175E-01,  38.61575
   2200,2020-11-05T02:02:33.942+02:00,   0.168E-01,  40.41703
   2300,2020-11-05T02:03:06.298+02:00,   0.205E-01,  42.16853
   2400,2020-11-05T02:03:38.560+02:00,   0.164E-01,  43.73209
   2500,2020-11-05T02:04:10.416+02:00,   0.174E-01,  45.51680
   2600,2020-11-05T02:04:42.428+02:00,   0.187E-01,  47.26999
   2700,2020-11-05T02:05:14.409+02:00,   0.176E-01,  48.96069
   2800,2020-11-05T02:05:46.015+02:00,   0.216E-01,  50.52120
   2900,2020-11-05T02:06:17.840+02:00,   0.165E-01,  52.28653
   3000,2020-11-05T02:06:49.618+02:00,   0.172E-01,  54.08241
   3100,2020-11-05T02:07:21.708+02:00,   0.155E-01,  55.80839
   3200,2020-11-05T02:07:53.418+02:00,   0.185E-01,  57.67074
   3300,2020-11-05T02:08:25.087+02:00,   0.224E-01,  59.52019
   3400,2020-11-05T02:08:57.005+02:00,   0.185E-01,  61.29223
   3500,2020-11-05T02:09:28.893+02:00,   0.198E-01,  63.13910
   3600,2020-11-05T02:10:00.764+02:00,   0.217E-01,  65.08197
   3700,2020-11-05T02:10:32.542+02:00,   0.204E-01,  67.02265
   3800,2020-11-05T02:11:04.492+02:00,   0.180E-01,  68.90009
   3900,2020-11-05T02:11:36.504+02:00,   0.155E-01,  70.60037
   4000,2020-11-05T02:12:08.454+02:00,   0.162E-01,  72.22467
   4100,2020-11-05T02:12:40.232+02:00,   0.155E-01,  74.00447
   4200,2020-11-05T02:13:12.057+02:00,   0.177E-01,  75.71965
   4300,2020-11-05T02:13:43.819+02:00,   0.172E-01,  77.55001
   4400,2020-11-05T02:14:15.737+02:00,   0.149E-01,  79.26715
   4500,2020-11-05T02:14:47.375+02:00,   0.172E-01,  81.03994
   4600,2020-11-05T02:15:19.074+02:00,   0.180E-01,  82.86277
   4700,2020-11-05T02:15:51.134+02:00,   0.167E-01,  84.51689
   4800,2020-11-05T02:16:22.646+02:00,   0.213E-01,  86.28727
   4900,2020-11-05T02:16:54.283+02:00,   0.175E-01,  88.21699
   5000,2020-11-05T02:17:25.920+02:00,   0.184E-01,  90.04188
   5100,2020-11-05T02:17:57.755+02:00,   0.155E-01,  91.83136
   5200,2020-11-05T02:18:29.565+02:00,   0.183E-01,  93.58146
   5300,2020-11-05T02:19:01.374+02:00,   0.153E-01,  95.34835
   5400,2020-11-05T02:19:33.027+02:00,   0.175E-01,  97.14376
   5500,2020-11-05T02:20:04.430+02:00,   0.185E-01,  99.02730
   5600,2020-11-05T02:20:36.114+02:00,   0.197E-01, 100.84554
   5700,2020-11-05T02:21:07.892+02:00,   0.162E-01, 102.75805
   5800,2020-11-05T02:21:40.013+02:00,   0.157E-01, 104.39907
   5900,2020-11-05T02:22:11.604+02:00,   0.185E-01, 106.20725
   6000,2020-11-05T02:22:43.382+02:00,   0.190E-01, 107.90902
   6100,2020-11-05T02:23:15.081+02:00,   0.153E-01, 109.70286
   6200,2020-11-05T02:23:47.078+02:00,   0.195E-01, 111.38601
   6300,2020-11-05T02:24:18.778+02:00,   0.195E-01, 113.25116
   6400,2020-11-05T02:24:50.571+02:00,   0.197E-01, 115.00451
   6500,2020-11-05T02:25:22.474+02:00,   0.174E-01, 116.72319
   6600,2020-11-05T02:25:54.393+02:00,   0.193E-01, 118.53710
   6700,2020-11-05T02:26:26.389+02:00,   0.180E-01, 120.07837
   6800,2020-11-05T02:26:58.558+02:00,   0.196E-01, 121.87516
   6900,2020-11-05T02:27:30.351+02:00,   0.212E-01, 123.76583
   7000,2020-11-05T02:28:02.656+02:00,   0.169E-01, 125.47246
   7100,2020-11-05T02:28:34.715+02:00,   0.143E-01, 127.30495
   7200,2020-11-05T02:29:06.884+02:00,   0.158E-01, 129.07185
   7300,2020-11-05T02:29:39.256+02:00,   0.170E-01, 130.88947
   7400,2020-11-05T02:30:11.393+02:00,   0.157E-01, 132.60494
   7500,2020-11-05T02:30:43.655+02:00,   0.164E-01, 134.35290
   7600,2020-11-05T02:31:15.417+02:00,   0.164E-01, 136.03421
   7700,2020-11-05T02:31:47.380+02:00,   0.156E-01, 137.77846
   7800,2020-11-05T02:32:19.018+02:00,   0.189E-01, 139.40695
   7900,2020-11-05T02:32:51.389+02:00,   0.172E-01, 141.16437
   8000,2020-11-05T02:33:23.308+02:00,   0.128E-01, 142.70210
   8100,2020-11-05T02:33:55.117+02:00,   0.181E-01, 144.23908
   8200,2020-11-05T02:34:27.395+02:00,   0.187E-01, 146.00712
   8300,2020-11-05T02:34:59.454+02:00,   0.167E-01, 147.60543
   8400,2020-11-05T02:35:31.294+02:00,   0.196E-01, 149.40516
   8500,2020-11-05T02:36:03.353+02:00,   0.203E-01, 151.14435
   8600,2020-11-05T02:36:35.256+02:00,   0.168E-01, 152.99341
   8700,2020-11-05T02:37:06.972+02:00,   0.192E-01, 154.95420
   8800,2020-11-05T02:37:38.765+02:00,   0.184E-01, 156.83301
   8900,2020-11-05T02:38:10.490+02:00,   0.147E-01, 158.76986
   9000,2020-11-05T02:38:42.175+02:00,   0.218E-01, 160.62714
   9100,2020-11-05T02:39:13.937+02:00,   0.168E-01, 162.28885
   9200,2020-11-05T02:39:45.869+02:00,   0.188E-01, 164.05067
   9300,2020-11-05T02:40:17.834+02:00,   0.155E-01, 165.73557
   9400,2020-11-05T02:40:49.503+02:00,   0.189E-01, 167.65414
   9500,2020-11-05T02:41:21.531+02:00,   0.157E-01, 169.39115
   9600,2020-11-05T02:41:53.355+02:00,   0.148E-01, 171.19345
   9700,2020-11-05T02:42:25.211+02:00,   0.142E-01, 172.80388
   9800,2020-11-05T02:42:58.255+02:00,   0.220E-01, 174.52542
   9900,2020-11-05T02:43:30.142+02:00,   0.178E-01, 176.35515
  10000,2020-11-05T02:44:02.201+02:00,   0.164E-01, 178.18008
  10100,2020-11-05T02:44:33.604+02:00,   0.204E-01, 180.01534
  10200,2020-11-05T02:45:05.132+02:00,   0.207E-01, 181.98307
  10300,2020-11-05T02:45:37.254+02:00,   0.159E-01, 183.86570
  10400,2020-11-05T02:46:08.500+02:00,   0.199E-01, 185.69081
  10500,2020-11-05T02:46:40.481+02:00,   0.161E-01, 187.48974
  10600,2020-11-05T02:47:12.587+02:00,   0.130E-01, 189.25206
  10700,2020-11-05T02:47:44.396+02:00,   0.183E-01, 190.97450
  10800,2020-11-05T02:48:16.514+02:00,   0.167E-01, 192.75984
  10900,2020-11-05T02:48:48.761+02:00,   0.179E-01, 194.59996
  11000,2020-11-05T02:49:20.961+02:00,   0.174E-01, 196.42976
  11100,2020-11-05T02:49:52.895+02:00,   0.156E-01, 198.22358
  11200,2020-11-05T02:50:25.016+02:00,   0.163E-01, 199.83888
  11300,2020-11-05T02:50:56.685+02:00,   0.135E-01, 201.31805
  11400,2020-11-05T02:51:28.291+02:00,   0.174E-01, 202.99893
  11500,2020-11-05T02:52:00.381+02:00,   0.195E-01, 204.84356
  11600,2020-11-05T02:52:32.487+02:00,   0.173E-01, 206.61843
  11700,2020-11-05T02:53:04.852+02:00,   0.166E-01, 208.43308
  11800,2020-11-05T02:53:36.927+02:00,   0.162E-01, 210.00193
  11900,2020-11-05T02:54:08.939+02:00,   0.127E-01, 211.62678
  12000,2020-11-05T02:54:40.639+02:00,   0.196E-01, 213.43407
  12100,2020-11-05T02:55:12.635+02:00,   0.192E-01, 215.17845
  12200,2020-11-05T02:55:44.820+02:00,   0.174E-01, 216.84019
  12300,2020-11-05T02:56:16.597+02:00,   0.192E-01, 218.57740
  12400,2020-11-05T02:56:48.563+02:00,   0.170E-01, 220.15176
  12500,2020-11-05T02:57:20.388+02:00,   0.187E-01, 221.88037
  12600,2020-11-05T02:57:52.457+02:00,   0.151E-01, 223.66012
  12700,2020-11-05T02:58:24.703+02:00,   0.170E-01, 225.40941
  12800,2020-11-05T02:58:56.543+02:00,   0.161E-01, 227.12963
  12900,2020-11-05T02:59:28.352+02:00,   0.164E-01, 228.93568
  13000,2020-11-05T03:00:00.318+02:00,   0.208E-01, 230.74277
  13100,2020-11-05T03:00:32.439+02:00,   0.170E-01, 232.50212
  13200,2020-11-05T03:01:03.967+02:00,   0.199E-01, 234.35993
  13300,2020-11-05T03:01:36.214+02:00,   0.166E-01, 236.01416
  13400,2020-11-05T03:02:08.099+02:00,   0.190E-01, 237.79862
  13500,2020-11-05T03:02:39.814+02:00,   0.152E-01, 239.52448
  13600,2020-11-05T03:03:12.498+02:00,   0.140E-01, 241.26969
  13700,2020-11-05T03:03:44.182+02:00,   0.215E-01, 243.17143
  13800,2020-11-05T03:04:15.960+02:00,   0.190E-01, 245.06273
  13900,2020-11-05T03:04:47.988+02:00,   0.171E-01, 246.83522
  14000,2020-11-05T03:05:19.813+02:00,   0.211E-01, 248.57335
  14100,2020-11-05T03:05:52.294+02:00,   0.115E-01, 250.14212
  14200,2020-11-05T03:06:23.978+02:00,   0.185E-01, 251.94541
  14300,2020-11-05T03:06:56.178+02:00,   0.201E-01, 253.88681
  14400,2020-11-05T03:07:28.440+02:00,   0.160E-01, 255.74827
  14500,2020-11-05T03:08:00.480+02:00,   0.170E-01, 257.30364
  14600,2020-11-05T03:08:32.227+02:00,   0.183E-01, 259.04703
  14700,2020-11-05T03:09:04.302+02:00,   0.146E-01, 260.58315
  14800,2020-11-05T03:09:36.189+02:00,   0.149E-01, 262.22377
  14900,2020-11-05T03:10:08.170+02:00,   0.159E-01, 263.97482
  15000,2020-11-05T03:10:40.151+02:00,   0.176E-01, 265.55298
  15100,2020-11-05T03:11:12.619+02:00,   0.195E-01, 267.18375
  15200,2020-11-05T03:11:45.287+02:00,   0.165E-01, 268.77231
  15300,2020-11-05T03:12:17.174+02:00,   0.154E-01, 270.38171
  15400,2020-11-05T03:12:48.843+02:00,   0.198E-01, 272.15114
  15500,2020-11-05T03:13:20.714+02:00,   0.208E-01, 273.80949
  15600,2020-11-05T03:13:52.961+02:00,   0.171E-01, 275.60570
  15700,2020-11-05T03:14:24.754+02:00,   0.183E-01, 277.28442
  15800,2020-11-05T03:14:57.063+02:00,   0.167E-01, 279.11832
  15900,2020-11-05T03:15:29.076+02:00,   0.177E-01, 280.95723
  16000,2020-11-05T03:16:01.088+02:00,   0.212E-01, 282.75734
  16100,2020-11-05T03:16:33.131+02:00,   0.210E-01, 284.59840
  16200,2020-11-05T03:17:05.081+02:00,   0.165E-01, 286.46021
  16300,2020-11-05T03:17:37.265+02:00,   0.180E-01, 288.20334
  16400,2020-11-05T03:18:09.225+02:00,   0.166E-01, 289.86020
  16500,2020-11-05T03:18:41.425+02:00,   0.183E-01, 291.65258
  16600,2020-11-05T03:19:13.796+02:00,   0.209E-01, 293.47792
  16700,2020-11-05T03:19:45.840+02:00,   0.219E-01, 295.29793
  16800,2020-11-05T03:20:17.805+02:00,   0.192E-01, 297.17222
  16900,2020-11-05T03:20:49.989+02:00,   0.211E-01, 299.11324
  17000,2020-11-05T03:21:22.486+02:00,   0.151E-01, 300.73673
  17100,2020-11-05T03:21:54.826+02:00,   0.139E-01, 302.49043
  17200,2020-11-05T03:22:26.682+02:00,   0.215E-01, 304.40520
  17300,2020-11-05T03:22:58.523+02:00,   0.198E-01, 306.25198
  17400,2020-11-05T03:23:30.644+02:00,   0.206E-01, 308.12246
  17500,2020-11-05T03:24:02.719+02:00,   0.188E-01, 309.85902
  17600,2020-11-05T03:24:34.591+02:00,   0.145E-01, 311.49808
  17700,2020-11-05T03:25:06.775+02:00,   0.171E-01, 313.02368
  17800,2020-11-05T03:25:38.834+02:00,   0.156E-01, 314.87404
  17900,2020-11-05T03:26:10.799+02:00,   0.163E-01, 316.51408
  18000,2020-11-05T03:26:42.749+02:00,   0.221E-01, 318.31783
  18100,2020-11-05T03:27:14.683+02:00,   0.182E-01, 320.03008
  18200,2020-11-05T03:27:46.911+02:00,   0.157E-01, 321.70787
  18300,2020-11-05T03:28:18.454+02:00,   0.157E-01, 323.49443
  18400,2020-11-05T03:28:50.670+02:00,   0.183E-01, 324.92482
  18500,2020-11-05T03:29:22.323+02:00,   0.120E-01, 326.62183
  18600,2020-11-05T03:29:54.038+02:00,   0.143E-01, 328.20579
  18700,2020-11-05T03:30:26.097+02:00,   0.177E-01, 329.82370
  18800,2020-11-05T03:30:58.063+02:00,   0.143E-01, 331.54870
  18900,2020-11-05T03:31:30.059+02:00,   0.195E-01, 333.10568
  19000,2020-11-05T03:32:02.007+02:00,   0.193E-01, 334.86422
  19100,2020-11-05T03:32:33.894+02:00,   0.177E-01, 336.60916
  19200,2020-11-05T03:33:06.156+02:00,   0.166E-01, 338.29760
  19300,2020-11-05T03:33:38.153+02:00,   0.187E-01, 339.86955
  19400,2020-11-05T03:34:10.228+02:00,   0.187E-01, 341.46443
  19500,2020-11-05T03:34:42.380+02:00,   0.137E-01, 343.07091
  19600,2020-11-05T03:35:14.471+02:00,   0.207E-01, 344.61976
  19700,2020-11-05T03:35:46.421+02:00,   0.146E-01, 346.29401
  19800,2020-11-05T03:36:18.323+02:00,   0.153E-01, 348.06159
  19900,2020-11-05T03:36:50.133+02:00,   0.173E-01, 349.64656
  20000,2020-11-05T03:37:21.879+02:00,   0.165E-01, 351.21742
  20100,2020-11-05T03:37:53.838+02:00,   0.151E-01, 352.89959
  20200,2020-11-05T03:38:25.772+02:00,   0.157E-01, 354.45072
  20300,2020-11-05T03:38:57.647+02:00,   0.148E-01, 356.04949
  20400,2020-11-05T03:39:29.331+02:00,   0.145E-01, 357.53643
  20500,2020-11-05T03:40:01.950+02:00,   0.173E-01, 359.24493
  20600,2020-11-05T03:40:33.743+02:00,   0.157E-01, 360.95181
  20700,2020-11-05T03:41:05.271+02:00,   0.174E-01, 362.54505
  20800,2020-11-05T03:41:37.346+02:00,   0.177E-01, 364.16725
  20900,2020-11-05T03:42:09.249+02:00,   0.145E-01, 365.66525
  21000,2020-11-05T03:42:40.886+02:00,   0.162E-01, 367.31651
  21100,2020-11-05T03:43:12.883+02:00,   0.128E-01, 368.76511
  21200,2020-11-05T03:43:44.535+02:00,   0.184E-01, 370.46584
  21300,2020-11-05T03:44:16.235+02:00,   0.207E-01, 372.30477
  21400,2020-11-05T03:44:48.044+02:00,   0.195E-01, 373.96777
  21500,2020-11-05T03:45:20.041+02:00,   0.181E-01, 375.71319
  21600,2020-11-05T03:45:51.897+02:00,   0.162E-01, 377.46276
  21700,2020-11-05T03:46:23.862+02:00,   0.127E-01, 379.06515
  21800,2020-11-05T03:46:55.687+02:00,   0.183E-01, 380.71253
  21900,2020-11-05T03:47:27.684+02:00,   0.148E-01, 382.38907
  22000,2020-11-05T03:48:00.206+02:00,   0.161E-01, 384.03335
  22100,2020-11-05T03:48:31.984+02:00,   0.175E-01, 385.74754
  22200,2020-11-05T03:49:03.996+02:00,   0.173E-01, 387.45367
  22300,2020-11-05T03:49:35.946+02:00,   0.108E-01, 389.06270
  22400,2020-11-05T03:50:07.630+02:00,   0.180E-01, 390.54270
  22500,2020-11-05T03:50:39.455+02:00,   0.158E-01, 392.22405
  22600,2020-11-05T03:51:11.529+02:00,   0.159E-01, 393.76777
  22700,2020-11-05T03:51:43.245+02:00,   0.173E-01, 395.35259
  22800,2020-11-05T03:52:15.319+02:00,   0.151E-01, 397.02939
  22900,2020-11-05T03:52:47.113+02:00,   0.148E-01, 398.48041
  23000,2020-11-05T03:53:18.719+02:00,   0.181E-01, 400.10274
  23100,2020-11-05T03:53:50.747+02:00,   0.138E-01, 401.97491
  23200,2020-11-05T03:54:22.400+02:00,   0.178E-01, 403.59722
  23300,2020-11-05T03:54:53.928+02:00,   0.166E-01, 405.29205
  23400,2020-11-05T03:55:25.862+02:00,   0.170E-01, 407.06216
  23500,2020-11-05T03:55:57.655+02:00,   0.169E-01, 408.71604
  23600,2020-11-05T03:56:29.683+02:00,   0.153E-01, 410.24494
  23700,2020-11-05T03:57:01.617+02:00,   0.124E-01, 411.91642
  23800,2020-11-05T03:57:33.411+02:00,   0.147E-01, 413.42456
  23900,2020-11-05T03:58:05.215+02:00,   0.189E-01, 415.15747
  24000,2020-11-05T03:58:36.883+02:00,   0.162E-01, 416.76446
  24100,2020-11-05T03:59:08.958+02:00,   0.129E-01, 418.45536
  24200,2020-11-05T03:59:40.564+02:00,   0.221E-01, 420.29769
  24300,2020-11-05T04:00:12.467+02:00,   0.209E-01, 422.17658
  24400,2020-11-05T04:00:44.198+02:00,   0.181E-01, 423.91063
  24500,2020-11-05T04:01:15.945+02:00,   0.183E-01, 425.68597
  24600,2020-11-05T04:01:47.801+02:00,   0.144E-01, 427.39364
  24700,2020-11-05T04:02:19.889+02:00,   0.153E-01, 428.93068
  24800,2020-11-05T04:02:51.449+02:00,   0.200E-01, 430.60698
  24900,2020-11-05T04:03:23.383+02:00,   0.154E-01, 432.18858
  25000,2020-11-05T04:03:55.114+02:00,   0.200E-01, 434.00862
  25100,2020-11-05T04:04:26.845+02:00,   0.160E-01, 435.77861
  25200,2020-11-05T04:04:58.998+02:00,   0.156E-01, 437.46719
  25300,2020-11-05T04:05:30.838+02:00,   0.185E-01, 439.09752
  25400,2020-11-05T04:06:02.866+02:00,   0.134E-01, 440.57021
  25500,2020-11-05T04:06:34.831+02:00,   0.144E-01, 442.11293
  25600,2020-11-05T04:07:06.531+02:00,   0.149E-01, 443.77577
  25700,2020-11-05T04:07:38.153+02:00,   0.144E-01, 445.48498
  25800,2020-11-05T04:08:10.020+02:00,   0.169E-01, 447.18821
  25900,2020-11-05T04:08:42.063+02:00,   0.129E-01, 448.75170
  26000,2020-11-05T04:09:13.732+02:00,   0.186E-01, 450.44846
  26100,2020-11-05T04:09:46.025+02:00,   0.144E-01, 452.11965
  26200,2020-11-05T04:10:17.663+02:00,   0.169E-01, 453.69657
  26300,2020-11-05T04:10:49.581+02:00,   0.153E-01, 455.29381
  26400,2020-11-05T04:11:21.562+02:00,   0.140E-01, 456.93215
  26500,2020-11-05T04:11:53.496+02:00,   0.166E-01, 458.44703
  26600,2020-11-05T04:12:25.305+02:00,   0.166E-01, 460.03753
  26700,2020-11-05T04:12:57.099+02:00,   0.148E-01, 461.73056
  26800,2020-11-05T04:13:28.721+02:00,   0.180E-01, 463.27750
  26900,2020-11-05T04:14:00.655+02:00,   0.157E-01, 464.94176
  27000,2020-11-05T04:14:32.417+02:00,   0.213E-01, 466.76948
  27100,2020-11-05T04:15:04.523+02:00,   0.196E-01, 468.53294
  27200,2020-11-05T04:15:36.504+02:00,   0.176E-01, 470.07497
  27300,2020-11-05T04:16:08.469+02:00,   0.133E-01, 471.87212
  27400,2020-11-05T04:16:40.294+02:00,   0.181E-01, 473.58180
  27500,2020-11-05T04:17:12.213+02:00,   0.162E-01, 475.25677
  27600,2020-11-05T04:17:44.069+02:00,   0.146E-01, 476.97927
  27700,2020-11-05T04:18:15.810+02:00,   0.216E-01, 478.85588
  27800,2020-11-05T04:18:47.541+02:00,   0.161E-01, 480.73442
  27900,2020-11-05T04:19:19.381+02:00,   0.167E-01, 482.44420
  28000,2020-11-05T04:19:51.128+02:00,   0.177E-01, 484.25340
  28100,2020-11-05T04:20:22.812+02:00,   0.180E-01, 485.99321
  28200,2020-11-05T04:20:54.418+02:00,   0.221E-01, 487.75954
  28300,2020-11-05T04:21:26.446+02:00,   0.141E-01, 489.41179
  28400,2020-11-05T04:21:58.270+02:00,   0.148E-01, 490.94106
  28500,2020-11-05T04:22:29.908+02:00,   0.170E-01, 492.66625
  28600,2020-11-05T04:23:01.764+02:00,   0.177E-01, 494.39811
  28700,2020-11-05T04:23:33.542+02:00,   0.148E-01, 496.07534
  28800,2020-11-05T04:24:05.101+02:00,   0.138E-01, 497.67337
  28900,2020-11-05T04:24:36.769+02:00,   0.187E-01, 499.27424
  29000,2020-11-05T04:25:08.594+02:00,   0.181E-01, 501.13226
  29100,2020-11-05T04:25:40.341+02:00,   0.164E-01, 502.89104
  29200,2020-11-05T04:26:12.244+02:00,   0.159E-01, 504.48838
  29300,2020-11-05T04:26:43.959+02:00,   0.189E-01, 506.32639
  29400,2020-11-05T04:27:15.893+02:00,   0.171E-01, 508.12794
  29500,2020-11-05T04:27:48.010+02:00,   0.179E-01, 509.81937
  29600,2020-11-05T04:28:20.054+02:00,   0.196E-01, 511.35918
  29700,2020-11-05T04:28:52.206+02:00,   0.172E-01, 513.13082
  29800,2020-11-05T04:29:23.812+02:00,   0.154E-01, 514.79462
  29900,2020-11-05T04:29:55.606+02:00,   0.152E-01, 516.42691
  30000,2020-11-05T04:30:27.243+02:00,   0.165E-01, 517.96650
  30100,2020-11-05T04:30:59.037+02:00,   0.156E-01, 519.57106
  30200,2020-11-05T04:31:30.580+02:00,   0.207E-01, 521.45616
  30300,2020-11-05T04:32:02.434+02:00,   0.164E-01, 523.40837
  30400,2020-11-05T04:32:34.306+02:00,   0.186E-01, 525.01101
  30500,2020-11-05T04:33:06.349+02:00,   0.159E-01, 526.74502
  30600,2020-11-05T04:33:38.065+02:00,   0.178E-01, 528.37999
  30700,2020-11-05T04:34:10.218+02:00,   0.147E-01, 529.90295
  30800,2020-11-05T04:34:42.152+02:00,   0.117E-01, 531.45682
  30900,2020-11-05T04:35:13.992+02:00,   0.194E-01, 532.88353
  31000,2020-11-05T04:35:45.879+02:00,   0.171E-01, 534.55668
  31100,2020-11-05T04:36:17.704+02:00,   0.134E-01, 536.26418
  31200,2020-11-05T04:36:49.451+02:00,   0.160E-01, 537.83161
  31300,2020-11-05T04:37:21.385+02:00,   0.163E-01, 539.47487
  31400,2020-11-05T04:37:53.048+02:00,   0.156E-01, 541.15592
  31500,2020-11-05T04:38:24.826+02:00,   0.146E-01, 542.75193
  31600,2020-11-05T04:38:56.229+02:00,   0.190E-01, 544.56867
  31700,2020-11-05T04:39:28.195+02:00,   0.156E-01, 546.29169
  31800,2020-11-05T04:40:00.147+02:00,   0.198E-01, 548.03630
  31900,2020-11-05T04:40:31.909+02:00,   0.212E-01, 549.80599
  32000,2020-11-05T04:41:03.952+02:00,   0.162E-01, 551.53103
  32100,2020-11-05T04:41:36.558+02:00,   0.160E-01, 553.29400
  32200,2020-11-05T04:42:08.383+02:00,   0.186E-01, 554.83759
  32300,2020-11-05T04:42:40.349+02:00,   0.149E-01, 556.42426
  32400,2020-11-05T04:43:12.080+02:00,   0.161E-01, 558.07039
  32500,2020-11-05T04:43:44.248+02:00,   0.162E-01, 559.64345
  32600,2020-11-05T04:44:17.229+02:00,   0.203E-01, 561.05870
  32700,2020-11-05T04:44:49.101+02:00,   0.159E-01, 562.85196
  32800,2020-11-05T04:45:20.957+02:00,   0.181E-01, 564.55199
  32900,2020-11-05T04:45:53.219+02:00,   0.192E-01, 566.31030
  33000,2020-11-05T04:46:25.137+02:00,   0.184E-01, 568.05231
  33100,2020-11-05T04:46:56.868+02:00,   0.158E-01, 569.93426
  33200,2020-11-05T04:47:28.381+02:00,   0.140E-01, 571.61612
  33300,2020-11-05T04:48:00.294+02:00,   0.187E-01, 573.36543
  33400,2020-11-05T04:48:32.259+02:00,   0.153E-01, 575.00348
  33500,2020-11-05T04:49:03.834+02:00,   0.197E-01, 576.60896
  33600,2020-11-05T04:49:35.940+02:00,   0.156E-01, 578.31699
  33700,2020-11-05T04:50:08.093+02:00,   0.139E-01, 579.99183
  33800,2020-11-05T04:50:39.965+02:00,   0.178E-01, 581.62257
  33900,2020-11-05T04:51:12.195+02:00,   0.134E-01, 583.19578
  34000,2020-11-05T04:51:44.114+02:00,   0.185E-01, 584.52951
  34100,2020-11-05T04:52:16.095+02:00,   0.175E-01, 586.19349
  34200,2020-11-05T04:52:48.138+02:00,   0.135E-01, 587.91299
  34300,2020-11-05T04:53:19.916+02:00,   0.177E-01, 589.60905
  34400,2020-11-05T04:53:51.679+02:00,   0.177E-01, 591.43952
  34500,2020-11-05T04:54:23.472+02:00,   0.200E-01, 593.12685
  34600,2020-11-05T04:54:55.469+02:00,   0.150E-01, 594.99992
  34700,2020-11-05T04:55:27.325+02:00,   0.185E-01, 596.71798
  34800,2020-11-05T04:55:58.993+02:00,   0.185E-01, 598.52717
  34900,2020-11-05T04:56:31.084+02:00,   0.138E-01, 600.16464
  35000,2020-11-05T04:57:02.877+02:00,   0.180E-01, 601.84465
  35100,2020-11-05T04:57:34.999+02:00,   0.183E-01, 603.54411
  35200,2020-11-05T04:58:07.086+02:00,   0.158E-01, 605.20678
  35300,2020-11-05T04:58:38.911+02:00,   0.154E-01, 606.67842
  35400,2020-11-05T04:59:10.814+02:00,   0.168E-01, 608.43356
  35500,2020-11-05T04:59:42.639+02:00,   0.160E-01, 609.91322
  35600,2020-11-05T05:00:14.167+02:00,   0.187E-01, 611.38598
  35700,2020-11-05T05:00:46.304+02:00,   0.203E-01, 613.14074
  35800,2020-11-05T05:01:18.441+02:00,   0.170E-01, 614.82150
  35900,2020-11-05T05:01:50.235+02:00,   0.148E-01, 616.42527
  36000,2020-11-05T05:02:21.854+02:00,   0.165E-01, 617.93324
